Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2015-01-02,206.3800048828125,205.42999267578125,205.4105,0.0095,1.6658,0.0057,1,mild_positive
2015-01-05,204.1699981689453,201.72000122070312,205.1135,-1.6823,1.6694,-1.0077,-2,negative
2015-01-06,202.08999633789065,199.82000732421875,204.7045,-2.4444,1.6763,-1.4582,-2,negative
2015-01-07,201.4199981689453,202.30999755859372,204.4895,-1.0773,1.6786,-0.6418,-1,mild_negative
2015-01-08,204.00999450683597,205.8999938964844,204.461,0.6989,1.6785,0.4164,1,mild_positive
2015-01-09,206.3999938964844,204.25,204.5155,-0.13,1.6789,-0.0774,-1,mild_negative
2015-01-12,204.41000366210935,202.6499938964844,204.4385,-0.8826,1.6804,-0.5252,-1,mild_negative
2015-01-13,204.1199951171875,202.0800018310547,204.498,-1.1966,1.683,-0.711,-1,mild_negative
2015-01-14,199.6499938964844,200.8600006103516,204.5655,-1.8448,1.6885,-1.0926,-2,negative
2015-01-15,201.6300048828125,199.0200042724609,204.621,-2.8143,1.6997,-1.6557,-2,negative
2015-01-16,198.7700042724609,201.6300048828125,204.613,-1.4794,1.703,-0.8687,-1,mild_negative
2015-01-20,202.3999938964844,202.05999755859372,204.377,-1.1467,1.7056,-0.6723,-1,mild_negative
2015-01-21,201.5,203.0800018310547,204.205,-0.554,1.7062,-0.3247,-1,mild_negative
2015-01-22,203.9900054931641,206.1000061035156,204.1365,0.9527,1.7065,0.5583,1,mild_positive
2015-01-23,205.7899932861328,204.97000122070312,203.9975,0.4745,1.7064,0.278,1,mild_positive
2015-01-26,204.7100067138672,205.4499969482422,203.8815,0.7634,1.7066,0.4473,1,mild_positive
2015-01-27,202.97000122070312,202.7400054931641,203.5965,-0.4225,1.7073,-0.2474,-1,mild_negative
2015-01-28,204.1699981689453,200.13999938964844,203.1675,-1.5127,1.7106,-0.8843,-1,mild_negative
2015-01-29,200.3800048828125,201.9900054931641,202.887,-0.4441,1.7019,-0.2609,-1,mild_negative
2015-01-30,200.57000732421875,199.4499969482422,202.5825,-1.5706,1.6943,-0.9269,-1,mild_negative
2015-02-02,200.0500030517578,201.9199981689453,202.407,-0.2412,1.6877,-0.1429,-1,mild_negative
2015-02-03,203.0,204.83999633789065,202.563,1.1116,1.6757,0.6634,1,mild_positive
2015-02-04,203.9199981689453,204.05999755859372,202.775,0.6297,1.6707,0.3769,1,mild_positive
2015-02-05,204.8600006103516,206.1199951171875,202.9655,1.5304,1.6646,0.9194,1,mild_positive
2015-02-06,206.55999755859372,205.5500030517578,202.948,1.2659,1.6395,0.7721,1,mild_positive
2015-02-09,204.7700042724609,204.6300048828125,202.967,0.8127,1.6226,0.5009,1,mild_positive
2015-02-10,205.8800048828125,206.80999755859372,203.175,1.7577,1.6082,1.0929,2,positive
2015-02-11,206.6100006103516,206.92999267578125,203.4175,1.6974,1.6043,1.0581,2,positive
2015-02-12,207.88999938964844,208.9199981689453,203.8205,2.4409,1.6081,1.5178,2,positive
2015-02-13,209.07000732421875,209.77999877929688,204.3585,2.5844,1.6131,1.6021,2,positive
2015-02-17,209.3999938964844,210.1100006103516,204.7825,2.5356,1.6178,1.5673,2,positive
2015-02-18,209.66000366210935,210.1300048828125,205.186,2.3528,1.6215,1.451,2,positive
2015-02-19,209.41000366210935,209.97999572753903,205.531,2.1188,1.623,1.3054,2,positive
2015-02-20,209.47999572753903,211.2400054931641,205.788,2.581,1.6247,1.5886,2,positive
2015-02-23,210.94000244140625,211.2100067138672,206.1,2.4194,1.6251,1.4888,2,positive
2015-02-24,211.1199951171875,211.80999755859372,206.418,2.5457,1.6284,1.5633,2,positive
2015-02-25,211.66000366210935,211.6300048828125,206.8625,2.2528,1.6283,1.3835,2,positive
2015-02-26,211.5200042724609,211.3800048828125,207.4245,1.8713,1.6273,1.1499,2,positive
2015-02-27,211.25999450683597,210.66000366210935,207.858,1.3301,1.6232,0.8194,1,mild_positive
2015-03-02,210.77999877929688,211.9900054931641,208.485,1.6534,1.6209,1.02,2,positive
2015-03-03,211.47000122070312,211.1199951171875,208.945,1.0302,1.618,0.6367,1,mild_positive
2015-03-04,210.3999938964844,210.22999572753903,209.2145,0.483,1.6134,0.2994,1,mild_positive
2015-03-05,210.6199951171875,210.4600067138672,209.5345,0.4398,1.6085,0.2734,1,mild_positive
2015-03-06,209.4199981689453,207.5,209.6035,-1.0137,1.6097,-0.6298,-1,mild_negative
2015-03-09,207.7400054931641,208.3600006103516,209.744,-0.6642,1.6056,-0.4137,-1,mild_negative
2015-03-10,206.7100067138672,204.97999572753903,209.7615,-2.3327,1.6106,-1.4483,-2,negative
2015-03-11,205.2899932861328,204.5,209.646,-2.5164,1.6172,-1.556,-2,negative
2015-03-12,205.25999450683597,207.1000061035156,209.6545,-1.2335,1.6175,-0.7626,-1,mild_negative
2015-03-13,206.7700042724609,205.8300018310547,209.5,-1.783,1.6212,-1.0998,-2,negative
2015-03-16,206.7100067138672,208.5800018310547,209.44,-0.4123,1.6214,-0.2543,-1,mild_negative
2015-03-17,207.69000244140625,207.9600067138672,209.3325,-0.66,1.6224,-0.4068,-1,mild_negative
2015-03-18,207.38999938964844,210.4600067138672,209.349,0.5279,1.6219,0.3255,1,mild_positive
2015-03-19,209.9600067138672,209.5,209.325,0.0835,1.6208,0.0515,1,mild_positive
2015-03-20,209.7100067138672,210.41000366210935,209.2835,0.5354,1.6208,0.3303,1,mild_positive
2015-03-23,210.4199981689453,210.0,209.223,0.37,1.6206,0.2283,1,mild_positive
2015-03-24,209.8500061035156,208.82000732421875,209.0735,-0.1214,1.6209,-0.0749,-1,mild_negative
2015-03-25,209.07000732421875,205.75999450683597,208.78,-1.4677,1.6249,-0.9033,-1,mild_negative
2015-03-26,204.9600067138672,205.2700042724609,208.4745,-1.5611,1.6291,-0.9583,-1,mild_negative
2015-03-27,205.1300048828125,205.7400054931641,208.2285,-1.2095,1.631,-0.7416,-1,mild_negative
2015-03-30,206.97999572753903,208.25,208.0415,0.1001,1.6307,0.0614,1,mild_positive
2015-03-31,207.25999450683597,206.42999267578125,207.807,-0.6671,1.6301,-0.4092,-1,mild_negative
2015-04-01,206.38999938964844,205.6999969482422,207.5805,-0.9142,1.6295,-0.561,-1,mild_negative
2015-04-02,205.6199951171875,206.44000244140625,207.3795,-0.4551,1.6293,-0.2793,-1,mild_negative
2015-04-06,205.3699951171875,207.8300018310547,207.396,0.2088,1.6293,0.1282,1,mild_positive
2015-04-07,207.8600006103516,207.27999877929688,207.342,-0.0299,1.6292,-0.0184,-1,mild_negative
2015-04-08,207.5500030517578,207.97999572753903,207.492,0.2346,1.6285,0.1441,1,mild_positive
2015-04-09,207.77999877929688,208.8999938964844,207.712,0.5687,1.6281,0.3493,1,mild_positive
2015-04-10,209.1999969482422,210.0399932861328,207.859,1.0384,1.6283,0.6377,1,mild_positive
2015-04-13,209.8699951171875,209.08999633789065,208.022,0.5108,1.6255,0.3142,1,mild_positive
2015-04-14,208.8500061035156,209.4900054931641,208.0675,0.679,1.6243,0.4181,1,mild_positive
2015-04-15,210.0500030517578,210.42999267578125,208.191,1.064,1.6248,0.6549,1,mild_positive
2015-04-16,210.02999877929688,210.3699951171875,208.1865,1.0379,1.6201,0.6407,1,mild_positive
2015-04-17,208.94000244140625,207.9499969482422,208.109,-0.0765,1.6099,-0.0475,-1,mild_negative
2015-04-20,209.05999755859372,209.8500061035156,208.081,0.843,1.605,0.5252,1,mild_positive
2015-04-21,210.6699981689453,209.6000061035156,208.061,0.7343,1.6032,0.458,1,mild_positive
2015-04-22,210.00999450683597,210.6300048828125,208.1515,1.1767,1.6038,0.7337,1,mild_positive
2015-04-23,210.1499938964844,211.16000366210935,208.4215,1.2969,1.6047,0.8082,1,mild_positive
2015-04-24,211.66000366210935,211.6499938964844,208.7405,1.3747,1.6057,0.8561,1,mild_positive
2015-04-27,212.3300018310547,210.7700042724609,208.992,0.8436,1.6054,0.5255,1,mild_positive
2015-04-28,210.7400054931641,211.44000244140625,209.1515,1.0823,1.6057,0.6741,1,mild_positive
2015-04-29,210.3699951171875,210.57000732421875,209.3585,0.5753,1.6054,0.3584,1,mild_positive
2015-04-30,209.8800048828125,208.4600067138672,209.4965,-0.4972,1.6063,-0.3095,-1,mild_negative
2015-05-01,209.3999938964844,210.72000122070312,209.7105,0.4791,1.6063,0.2982,1,mild_positive
2015-05-04,211.22999572753903,211.32000732421875,209.885,0.6791,1.6062,0.4228,1,mild_positive
2015-05-05,211.02999877929688,208.8999938964844,209.966,-0.5103,1.6067,-0.3176,-1,mild_negative
2015-05-06,209.55999755859372,208.0399932861328,209.969,-0.9272,1.6083,-0.5765,-1,mild_negative
2015-05-07,207.9199981689453,208.8699951171875,209.9675,-0.5254,1.6089,-0.3266,-1,mild_negative
2015-05-08,210.8800048828125,211.6199951171875,210.0465,0.7435,1.6084,0.4623,1,mild_positive
2015-05-11,211.57000732421875,210.6100006103516,210.1225,0.2315,1.6084,0.1439,1,mild_positive
2015-05-12,209.6100006103516,209.97999572753903,210.147,-0.0795,1.6085,-0.0494,-1,mild_negative
2015-05-13,210.47000122070312,210.0200042724609,210.1265,-0.0507,1.6088,-0.0315,-1,mild_negative
2015-05-14,211.2400054931641,212.2100067138672,210.2185,0.9385,1.609,0.5832,1,mild_positive
2015-05-15,212.44000244140625,212.44000244140625,210.443,0.94,1.6083,0.5845,1,mild_positive
2015-05-18,212.2400054931641,213.1000061035156,210.6055,1.1706,1.6081,0.7279,1,mild_positive
2015-05-19,213.2400054931641,213.02999877929688,210.777,1.0576,1.6085,0.6575,1,mild_positive
2015-05-20,213.1499938964844,212.8800048828125,210.8895,0.935,1.6083,0.5814,1,mild_positive
2015-05-21,212.7100067138672,213.5,211.0065,1.1679,1.6089,0.7259,1,mild_positive
2015-05-22,213.0399932861328,212.9900054931641,211.0735,0.8998,1.6092,0.5592,1,mild_positive
2015-05-26,212.3999938964844,210.6999969482422,211.07,-0.1756,1.6091,-0.1091,-1,mild_negative
2015-05-27,211.25,212.6999969482422,211.133,0.7367,1.6092,0.4578,1,mild_positive
2015-05-28,212.3300018310547,212.4600067138672,211.2275,0.5801,1.6091,0.3605,1,mild_positive
2015-05-29,212.3800048828125,211.13999938964844,211.3615,-0.1049,1.6089,-0.0652,-1,mild_negative
2015-06-01,211.94000244140625,211.57000732421875,211.404,0.0785,1.6076,0.0488,1,mild_positive
2015-06-02,211.0200042724609,211.3600006103516,211.406,-0.0218,1.6067,-0.0135,-1,mild_negative
2015-06-03,212.0,211.9199981689453,211.557,0.1713,1.6045,0.1068,1,mild_positive
2015-06-04,211.07000732421875,210.1300048828125,211.6615,-0.7288,1.6036,-0.4545,-1,mild_negative
2015-06-05,209.9499969482422,209.7700042724609,211.7065,-0.9232,1.6032,-0.5758,-1,mild_negative
2015-06-08,209.63999938964844,208.47999572753903,211.5495,-1.4723,1.6055,-0.9171,-1,mild_negative
2015-06-09,208.4499969482422,208.4499969482422,211.4415,-1.4351,1.6073,-0.8929,-1,mild_negative
2015-06-10,209.3699951171875,210.9499969482422,211.49,-0.256,1.6039,-0.1596,-1,mild_negative
2015-06-11,211.47999572753903,211.6300048828125,211.5705,0.0281,1.5988,0.0176,1,mild_positive
2015-06-12,210.63999938964844,210.00999450683597,211.4605,-0.6907,1.5953,-0.4329,-1,mild_negative
2015-06-15,208.63999938964844,209.1100006103516,211.294,-1.0444,1.5934,-0.6555,-1,mild_negative
2015-06-16,208.92999267578125,210.25,211.1515,-0.4288,1.5917,-0.2694,-1,mild_negative
2015-06-17,210.58999633789065,210.58999633789065,211.0295,-0.2087,1.5916,-0.1311,-1,mild_negative
2015-06-18,211.30999755859372,212.77999877929688,211.0245,0.825,1.5913,0.5184,1,mild_positive
2015-06-19,211.4600067138672,210.80999755859372,210.89,-0.038,1.591,-0.0239,-1,mild_negative
2015-06-22,211.91000366210935,211.88999938964844,210.835,0.4979,1.5903,0.3131,1,mild_positive
2015-06-23,212.13999938964844,212.0399932861328,210.902,0.5367,1.5885,0.3379,1,mild_positive
2015-06-24,211.72000122070312,210.5,210.792,-0.1387,1.587,-0.0874,-1,mild_negative
2015-06-25,211.1000061035156,209.8600006103516,210.662,-0.3822,1.5868,-0.2408,-1,mild_negative
2015-06-26,210.2899932861328,209.82000732421875,210.596,-0.3698,1.5869,-0.2331,-1,mild_negative
2015-06-29,208.0500030517578,205.4199981689453,210.2885,-2.37,1.5955,-1.4855,-2,negative
2015-06-30,207.25999450683597,205.8500061035156,210.013,-2.0223,1.6017,-1.2626,-2,negative
2015-07-01,207.72999572753903,207.5,209.792,-1.1046,1.6039,-0.6887,-1,mild_negative
2015-07-02,208.07000732421875,207.30999755859372,209.651,-1.1292,1.6062,-0.7031,-1,mild_negative
2015-07-06,205.7700042724609,206.72000122070312,209.4985,-1.3441,1.6092,-0.8353,-1,mild_negative
2015-07-07,206.9600067138672,208.0200042724609,209.4755,-0.6997,1.6097,-0.4347,-1,mild_negative
2015-07-08,206.4199981689453,204.52999877929688,209.2795,-2.3222,1.6169,-1.4361,-2,negative
2015-07-09,207.0399932861328,204.8999938964844,208.977,-1.9898,1.6213,-1.2272,-2,negative
2015-07-10,207.2899932861328,207.47999572753903,208.7695,-0.6215,1.6215,-0.3833,-1,mild_negative
2015-07-13,208.9900054931641,209.7700042724609,208.7575,0.4827,1.6216,0.2976,1,mild_positive
2015-07-14,209.72000122070312,210.67999267578125,208.836,0.8753,1.6219,0.5396,1,mild_positive
2015-07-15,210.72999572753903,210.6100006103516,208.854,0.8338,1.6224,0.5139,1,mild_positive
2015-07-16,211.8699951171875,212.3000030517578,208.9395,1.5829,1.6248,0.9742,1,mild_positive
2015-07-17,212.2899932861328,212.47999572753903,208.9245,1.6733,1.6271,1.0284,2,positive
2015-07-20,212.75,212.58999633789065,209.0135,1.6823,1.6297,1.0323,2,positive
2015-07-21,212.42999267578125,211.75,209.0065,1.2956,1.6308,0.7945,1,mild_positive
2015-07-22,210.92999267578125,211.3699951171875,208.973,1.134,1.6313,0.6952,1,mild_positive
2015-07-23,211.52999877929688,210.17999267578125,208.957,0.5819,1.6313,0.3567,1,mild_positive
2015-07-24,210.3000030517578,208.0,208.864,-0.4154,1.6318,-0.2546,-1,mild_negative
2015-07-27,206.94000244140625,206.7899932861328,208.7125,-0.9297,1.633,-0.5693,-1,mild_negative
2015-07-28,207.7899932861328,209.3300018310547,208.908,0.2016,1.6326,0.1235,1,mild_positive
2015-07-29,209.47999572753903,210.7700042724609,209.154,0.7667,1.6325,0.4696,1,mild_positive
2015-07-30,210.16000366210935,210.82000732421875,209.32,0.7115,1.6329,0.4357,1,mild_positive
2015-07-31,211.4199981689453,210.5,209.4795,0.4848,1.6329,0.2969,1,mild_positive
2015-08-03,210.4600067138672,209.7899932861328,209.633,0.0748,1.6327,0.0458,1,mild_positive
2015-08-04,209.6999969482422,209.3800048828125,209.701,-0.1533,1.6327,-0.0939,-1,mild_negative
2015-08-05,210.4499969482422,210.07000732421875,209.978,0.0438,1.6262,0.0269,1,mild_positive
2015-08-06,210.2899932861328,208.3500061035156,210.1505,-0.8642,1.62,-0.5334,-1,mild_negative
2015-08-07,208.16000366210935,207.9499969482422,210.174,-1.0695,1.6186,-0.6608,-1,mild_negative
2015-08-10,209.27999877929688,210.57000732421875,210.214,0.1691,1.6105,0.105,1,mild_positive
2015-08-11,208.97000122070312,208.6699981689453,210.1135,-0.6918,1.6045,-0.4311,-1,mild_negative
2015-08-12,207.1100006103516,208.9199981689453,210.029,-0.5308,1.5953,-0.3327,-1,mild_negative
2015-08-13,208.72999572753903,208.66000366210935,209.847,-0.5689,1.593,-0.3571,-1,mild_negative
2015-08-14,208.42999267578125,209.4199981689453,209.694,-0.1308,1.5915,-0.0822,-1,mild_negative
2015-08-17,208.7100067138672,210.58999633789065,209.594,0.473,1.5896,0.2975,1,mild_positive
2015-08-18,210.25999450683597,209.97999572753903,209.5055,0.226,1.5893,0.1422,1,mild_positive
2015-08-19,209.08999633789065,208.32000732421875,209.353,-0.4959,1.59,-0.3119,-1,mild_negative
2015-08-20,206.50999450683597,203.97000122070312,209.0425,-2.4869,1.5993,-1.555,-2,negative
2015-08-21,201.72999572753903,197.8300018310547,208.534,-5.4107,1.6371,-3.305,-3,extreme_negative
2015-08-24,187.4900054931641,189.5,207.6695,-9.5881,1.7463,-5.4904,-3,extreme_negative
2015-08-25,195.42999267578125,187.2700042724609,206.5665,-10.3041,1.8625,-5.5325,-3,extreme_negative
2015-08-26,192.0800018310547,194.4600067138672,205.751,-5.8063,1.895,-3.0641,-3,extreme_negative
2015-08-27,197.0200042724609,199.2700042724609,205.1735,-2.9626,1.9011,-1.5583,-2,negative
2015-08-28,198.5,199.27999877929688,204.6125,-2.6759,1.9034,-1.4058,-2,negative
2015-08-31,198.1100006103516,197.6699981689453,204.0065,-3.2056,1.9089,-1.6793,-2,negative
2015-09-01,193.1199951171875,191.7700042724609,203.126,-5.9217,1.94,-3.0523,-3,extreme_negative
2015-09-02,194.6199951171875,195.41000366210935,202.393,-3.5735,1.9489,-1.8336,-2,negative
2015-09-03,196.25999450683597,195.5500030517578,201.753,-3.1721,1.9544,-1.623,-2,negative
2015-09-04,192.8500061035156,192.58999633789065,200.985,-4.359,1.9694,-2.2134,-3,extreme_negative
2015-09-08,195.94000244140625,197.42999267578125,200.328,-1.4679,1.9686,-0.7456,-1,mild_negative
2015-09-09,199.32000732421875,194.7899932861328,199.634,-2.4868,1.9726,-1.2606,-2,negative
2015-09-10,194.55999755859372,195.8500061035156,198.9805,-1.5984,1.9726,-0.8103,-1,mild_negative
2015-09-11,195.3800048828125,196.7400054931641,198.3845,-0.8359,1.9719,-0.4239,-1,mild_negative
2015-09-14,196.9499969482422,196.00999450683597,197.714,-0.8693,1.9724,-0.4408,-1,mild_negative
2015-09-15,196.6100006103516,198.4600067138672,197.1075,0.6815,1.9727,0.3455,1,mild_positive
2015-09-16,198.82000732421875,200.17999267578125,196.6175,1.7796,1.9759,0.9007,1,mild_positive
2015-09-17,200.0200042724609,199.72999572753903,196.188,1.7734,1.9794,0.8959,1,mild_positive
2015-09-18,195.7100067138672,195.4499969482422,195.762,-0.1596,1.9793,-0.0807,-1,mild_negative
2015-09-21,196.44000244140625,196.4600067138672,195.6935,0.3902,1.9794,0.1971,1,mild_positive
2015-09-22,193.8800048828125,193.91000366210935,195.914,-1.0335,1.9801,-0.5219,-1,mild_negative
2015-09-23,194.1100006103516,193.6000061035156,196.2305,-1.3587,1.9809,-0.6859,-1,mild_negative
2015-09-24,192.1499938964844,192.8999938964844,196.1525,-1.6861,1.9832,-0.8502,-1,mild_negative
2015-09-25,194.63999938964844,192.8500061035156,195.8315,-1.546,1.9851,-0.7788,-1,mild_negative
2015-09-28,191.77999877929688,188.00999450683597,195.268,-3.8604,1.9979,-1.9322,-2,negative
2015-09-29,188.2700042724609,188.1199951171875,194.7905,-3.5459,2.0093,-1.7647,-2,negative
2015-09-30,190.3699951171875,191.6300048828125,194.7835,-1.6456,2.0088,-0.8192,-1,mild_negative
2015-10-01,192.0800018310547,192.1300048828125,194.6195,-1.2957,2.0094,-0.6448,-1,mild_negative
2015-10-02,189.7700042724609,195.0,194.592,0.2092,2.0087,0.1042,1,mild_positive
2015-10-05,196.4600067138672,198.47000122070312,194.886,1.8058,2.0112,0.8979,1,mild_positive
2015-10-06,198.30999755859372,197.7899932861328,194.904,1.4591,2.0081,0.7266,1,mild_positive
2015-10-07,198.8999938964844,199.41000366210935,195.135,2.1438,2.0083,1.0675,2,positive
2015-10-08,198.9499969482422,201.2100067138672,195.403,2.886,2.016,1.4316,2,positive
2015-10-09,201.3800048828125,201.3300018310547,195.6325,2.8299,2.0232,1.3988,2,positive
2015-10-12,201.4199981689453,201.5200042724609,195.908,2.7848,2.0251,1.3752,2,positive
2015-10-13,200.6499938964844,200.25,195.9975,2.1236,2.0292,1.0465,2,positive
2015-10-14,200.17999267578125,199.2899932861328,195.953,1.6744,2.026,0.8265,1,mild_positive
2015-10-15,200.0800018310547,202.3500061035156,196.084,3.0966,2.0237,1.5302,2,positive
2015-10-16,202.8300018310547,203.2700042724609,196.475,3.3428,2.0108,1.6624,2,positive
2015-10-19,202.5,203.3699951171875,196.8205,3.2205,2.0013,1.6092,2,positive
2015-10-20,202.8500061035156,203.1100006103516,197.2805,2.8701,1.9861,1.4451,2,positive
2015-10-21,203.6100006103516,201.8500061035156,197.693,2.0595,1.9698,1.0455,2,positive
2015-10-22,202.97999572753903,205.25999450683597,198.311,3.3855,1.9714,1.7173,2,positive
2015-10-23,207.25,207.50999450683597,199.044,4.0798,1.9835,2.0569,3,extreme_positive
2015-10-26,207.3000030517578,207.0,199.9935,3.3848,1.9936,1.6978,2,positive
2015-10-27,206.1999969482422,206.6000061035156,200.9175,2.7505,2.0,1.3753,2,positive
2015-10-28,207.0,208.9499969482422,201.7835,3.4298,2.0094,1.7069,2,positive
2015-10-29,208.3500061035156,208.8300018310547,202.6185,2.9744,2.0141,1.4768,2,positive
2015-10-30,209.05999755859372,207.92999267578125,203.265,2.2435,2.0156,1.1131,2,positive
2015-11-02,208.32000732421875,210.38999938964844,203.861,3.1033,2.0169,1.5387,2,positive
2015-11-03,209.97000122070312,211.0,204.5215,3.0704,2.0191,1.5207,2,positive
