date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2016-12-23,1,mild_pos,0.387,6,0.171,0.829,-1,4.5,0.249,2.0,down,2
2016-12-27,1,mild_pos,0.449,7,0.199,0.801,-1,5.5,0.249,2.0,down,1
2016-12-28,-1,mild_neg,-0.021,1,0.875,0.125,1,2.0,0.693,2.0,up,3
2016-12-29,-1,mild_neg,-0.078,2,0.857,0.143,1,2.0,0.693,2.0,up,2
2016-12-30,-1,mild_neg,-0.315,3,0.765,0.235,1,2.0,0.693,2.0,up,1
2017-01-03,1,mild_pos,0.018,1,0.064,0.936,-1,3.0,0.249,2.5,down,11
2017-01-04,1,mild_pos,0.261,2,0.124,0.876,-1,3.0,0.249,2.5,down,10
2017-01-05,1,mild_pos,0.166,3,0.096,0.904,-1,3.0,0.249,2.5,down,9
2017-01-06,1,mild_pos,0.321,4,0.145,0.855,-1,3.0,0.249,2.5,down,8
2017-01-09,1,mild_pos,0.135,5,0.089,0.911,-1,5.0,0.249,2.5,down,7
2017-01-10,1,mild_pos,0.136,6,0.089,0.911,-1,4.0,0.249,2.5,down,6
2017-01-11,1,mild_pos,0.278,7,0.13,0.87,-1,5.5,0.249,2.5,down,5
2017-01-12,1,mild_pos,0.163,8,0.095,0.905,-1,5.0,0.249,2.5,down,4
2017-01-13,1,mild_pos,0.278,9,0.129,0.871,-1,4.0,0.249,2.5,down,3
2017-01-17,1,mild_pos,0.091,10,0.079,0.921,-1,5.0,0.249,2.5,down,2
2017-01-18,1,mild_pos,0.199,11,0.105,0.895,-1,5.0,0.249,2.5,down,1
2017-01-19,-1,mild_neg,-0.02,1,0.877,0.123,1,2.0,0.695,2.0,up,1
2017-01-20,1,mild_pos,0.196,1,0.102,0.898,-1,3.0,0.249,2.5,up,15
2017-01-23,1,mild_pos,0.035,2,0.064,0.936,-1,3.0,0.249,2.5,up,14
2017-01-24,1,mild_pos,0.416,3,0.183,0.817,-1,3.0,0.249,2.5,up,13
2017-01-25,1,mild_pos,0.941,4,0.533,0.467,2,3.0,0.249,2.5,up,12
2017-01-26,1,mild_pos,0.837,5,0.453,0.547,-1,5.0,0.249,2.5,up,11
2017-01-27,1,mild_pos,0.679,6,0.336,0.664,-1,4.0,0.249,2.5,up,10
2017-01-30,1,mild_pos,0.208,7,0.105,0.895,-1,5.0,0.249,2.5,up,9
2017-01-31,1,mild_pos,0.142,8,0.087,0.913,-1,5.0,0.249,2.5,up,8
2017-02-01,1,mild_pos,0.134,9,0.085,0.915,-1,4.0,0.249,2.5,up,7
2017-02-02,1,mild_pos,0.162,10,0.092,0.908,-1,4.5,0.249,2.5,up,6
2017-02-03,1,mild_pos,0.6,11,0.283,0.717,-1,6.5,0.249,2.5,up,5
2017-02-06,1,mild_pos,0.448,12,0.198,0.802,-1,7.0,0.249,2.5,up,4
2017-02-07,1,mild_pos,0.413,13,0.181,0.819,-1,7.0,0.249,2.5,up,3
2017-02-08,1,mild_pos,0.462,14,0.205,0.795,-1,6.0,0.249,2.5,up,2
2017-02-09,1,mild_pos,0.826,15,0.444,0.556,-1,5.0,0.249,2.5,up,1
2017-02-10,2,positive,1.034,1,0.034,0.966,1,3.0,0.129,2.0,down,15
2017-02-13,2,positive,1.337,2,0.106,0.894,1,3.0,0.129,2.0,down,14
2017-02-14,2,positive,1.511,3,0.193,0.807,1,3.0,0.129,2.0,down,13
2017-02-15,2,positive,1.777,4,0.409,0.591,1,2.5,0.129,2.0,down,12
2017-02-16,2,positive,1.579,5,0.239,0.761,1,3.0,0.129,2.0,down,11
2017-02-17,2,positive,1.559,6,0.224,0.776,1,4.0,0.129,2.0,down,10
2017-02-21,2,positive,1.821,7,0.453,0.547,1,4.0,0.129,2.0,down,9
2017-02-22,2,positive,1.621,8,0.271,0.729,1,3.0,0.129,2.0,down,8
2017-02-23,2,positive,1.561,9,0.226,0.774,1,2.0,0.129,2.0,down,7
2017-02-24,2,positive,1.54,10,0.212,0.788,1,2.5,0.129,2.0,down,6
2017-02-27,2,positive,1.524,11,0.201,0.799,1,3.5,0.129,2.0,down,5
2017-02-28,2,positive,1.193,12,0.063,0.937,1,3.0,0.129,2.0,down,4
2017-03-01,2,positive,1.998,13,0.626,0.374,3,2.0,0.129,2.0,down,3
2017-03-02,2,positive,1.386,14,0.127,0.873,1,1.0,0.129,2.0,down,2
2017-03-03,2,positive,1.267,15,0.083,0.917,1,2.0,0.129,2.0,down,1
2017-03-06,1,mild_pos,0.932,1,0.535,0.465,2,3.0,0.279,3.0,down,9
2017-03-07,1,mild_pos,0.595,2,0.316,0.684,-1,3.0,0.279,3.0,down,8
2017-03-08,1,mild_pos,0.341,3,0.189,0.811,-1,3.5,0.279,3.0,down,7
2017-03-09,1,mild_pos,0.319,4,0.18,0.82,-1,3.0,0.279,3.0,down,6
2017-03-10,1,mild_pos,0.477,5,0.251,0.749,-1,5.0,0.279,3.0,down,5
2017-03-13,1,mild_pos,0.415,6,0.221,0.779,-1,4.5,0.279,3.0,down,4
2017-03-14,1,mild_pos,0.05,7,0.096,0.904,-1,5.0,0.279,3.0,down,3
2017-03-15,1,mild_pos,0.636,8,0.34,0.66,-1,5.0,0.279,3.0,down,2
2017-03-16,1,mild_pos,0.428,9,0.227,0.773,-1,4.0,0.279,3.0,down,1
2017-03-17,-1,mild_neg,-0.092,1,0.855,0.145,1,2.0,0.697,2.0,down,2
2017-03-20,-1,mild_neg,-0.208,2,0.813,0.187,1,2.0,0.697,2.0,down,1
2017-03-21,-2,negative,-1.201,1,0.801,0.199,-1,1.0,0.694,2.0,up,1
2017-03-22,-1,mild_neg,-0.98,1,0.369,0.631,-2,2.0,0.697,2.0,down,1
2017-03-23,-2,negative,-1.026,1,0.857,0.143,-1,1.0,0.694,2.0,up,3
2017-03-24,-2,negative,-1.036,2,0.854,0.146,-1,2.0,0.694,2.0,up,2
2017-03-27,-2,negative,-1.058,3,0.848,0.152,-1,1.0,0.694,2.0,up,1
2017-03-28,-1,mild_neg,-0.453,1,0.697,0.303,1,2.0,0.697,2.0,up,16
2017-03-29,-1,mild_neg,-0.306,2,0.772,0.228,1,2.0,0.697,2.0,up,15
2017-03-30,-1,mild_neg,-0.018,3,0.877,0.123,1,2.0,0.697,2.0,up,14
2017-03-31,-1,mild_neg,-0.159,4,0.832,0.168,1,2.5,0.697,2.0,up,13
2017-04-03,-1,mild_neg,-0.258,5,0.793,0.207,1,2.0,0.697,2.0,up,12
2017-04-04,-1,mild_neg,-0.181,6,0.824,0.176,1,2.0,0.697,2.0,up,11
2017-04-05,-1,mild_neg,-0.39,7,0.731,0.269,1,2.0,0.697,2.0,up,10
2017-04-06,-1,mild_neg,-0.141,8,0.838,0.162,1,1.5,0.697,2.0,up,9
2017-04-07,-1,mild_neg,-0.18,9,0.824,0.176,1,1.5,0.697,2.0,up,8
2017-04-10,-1,mild_neg,-0.09,10,0.855,0.145,1,1.0,0.697,2.0,up,7
2017-04-11,-1,mild_neg,-0.154,11,0.833,0.167,1,1.0,0.697,2.0,up,6
2017-04-12,-1,mild_neg,-0.423,12,0.714,0.286,1,1.0,0.697,2.0,up,5
2017-04-13,-1,mild_neg,-0.844,13,0.455,0.545,-2,1.0,0.697,2.0,up,4
2017-04-17,-1,mild_neg,-0.094,14,0.854,0.146,1,1.0,0.697,2.0,up,3
2017-04-18,-1,mild_neg,-0.283,15,0.782,0.218,1,1.0,0.697,2.0,up,2
2017-04-19,-1,mild_neg,-0.426,16,0.712,0.288,1,1.0,0.697,2.0,up,1
2017-04-20,1,mild_pos,0.204,1,0.132,0.868,-1,3.0,0.279,3.0,down,1
2017-04-21,-1,mild_neg,-0.06,1,0.875,0.125,1,2.0,0.709,2.0,up,1
2017-04-24,1,mild_pos,0.756,1,0.433,0.567,-1,3.0,0.279,3.0,up,1
2017-04-25,2,positive,1.134,1,0.052,0.948,1,3.0,0.127,2.0,down,3
2017-04-26,2,positive,1.032,2,0.036,0.964,1,3.0,0.127,2.0,down,2
2017-04-27,2,positive,1.047,3,0.038,0.962,1,3.0,0.127,2.0,down,1
2017-04-28,1,mild_pos,0.844,1,0.501,0.499,2,3.0,0.281,3.0,up,5
2017-05-01,1,mild_pos,0.993,2,0.609,0.391,2,3.0,0.281,3.0,up,4
2017-05-02,1,mild_pos,0.965,3,0.589,0.411,2,3.5,0.281,3.0,up,3
2017-05-03,1,mild_pos,0.818,4,0.482,0.518,-1,3.0,0.281,3.0,up,2
2017-05-04,1,mild_pos,0.845,5,0.502,0.498,2,5.0,0.281,3.0,up,1
2017-05-05,2,positive,1.084,1,0.043,0.957,1,3.0,0.127,2.0,down,1
2017-05-08,1,mild_pos,0.997,1,0.629,0.371,2,3.0,0.291,3.0,down,7
2017-05-09,1,mild_pos,0.858,2,0.526,0.474,2,3.0,0.291,3.0,down,6
2017-05-10,1,mild_pos,0.923,3,0.575,0.425,2,3.5,0.291,3.0,down,5
2017-05-11,1,mild_pos,0.672,4,0.387,0.613,-1,3.0,0.291,3.0,down,4
2017-05-12,1,mild_pos,0.429,5,0.232,0.768,-1,5.0,0.291,3.0,down,3
2017-05-15,1,mild_pos,0.775,6,0.463,0.537,-1,4.0,0.291,3.0,down,2
2017-05-16,1,mild_pos,0.598,7,0.335,0.665,-1,5.0,0.291,3.0,down,1
2017-05-17,-1,mild_neg,-0.898,1,0.42,0.58,-2,2.0,0.709,2.0,up,3
2017-05-18,-1,mild_neg,-0.595,2,0.622,0.378,1,2.0,0.709,2.0,up,2
2017-05-19,-1,mild_neg,-0.13,3,0.853,0.147,1,2.0,0.709,2.0,up,1
2017-05-22,1,mild_pos,0.243,1,0.146,0.854,-1,3.0,0.281,3.0,up,7
2017-05-23,1,mild_pos,0.398,2,0.21,0.79,-1,3.0,0.281,3.0,up,6
2017-05-24,1,mild_pos,0.552,3,0.293,0.707,-1,4.0,0.281,3.0,up,5
2017-05-25,1,mild_pos,0.887,4,0.521,0.479,2,3.0,0.281,3.0,up,4
2017-05-26,1,mild_pos,0.809,5,0.465,0.535,-1,5.0,0.281,3.0,up,3
2017-05-30,1,mild_pos,0.691,6,0.382,0.618,-1,4.0,0.281,3.0,up,2
2017-05-31,1,mild_pos,0.625,7,0.339,0.661,-1,5.0,0.281,3.0,up,1
2017-06-01,2,positive,1.188,1,0.063,0.937,1,3.0,0.127,2.0,down,3
2017-06-02,2,positive,1.366,2,0.116,0.884,1,3.0,0.127,2.0,down,2
2017-06-05,2,positive,1.234,3,0.074,0.926,1,3.0,0.127,2.0,down,1
2017-06-06,1,mild_pos,0.915,1,0.553,0.447,2,3.0,0.295,3.0,up,5
2017-06-07,1,mild_pos,0.996,2,0.609,0.391,2,3.0,0.295,3.0,up,4
2017-06-08,1,mild_pos,0.97,3,0.591,0.409,2,4.0,0.295,3.0,up,3
2017-06-09,1,mild_pos,0.779,4,0.457,0.543,-1,3.0,0.295,3.0,up,2
2017-06-12,1,mild_pos,0.689,5,0.395,0.605,-1,4.5,0.295,3.0,up,1
2017-06-13,2,positive,1.019,1,0.034,0.966,1,3.0,0.127,2.0,down,1
2017-06-14,1,mild_pos,0.846,1,0.516,0.484,2,3.0,0.299,3.0,down,5
2017-06-15,1,mild_pos,0.551,2,0.307,0.693,-1,3.0,0.299,3.0,down,4
2017-06-16,1,mild_pos,0.065,3,0.094,0.906,-1,4.0,0.299,3.0,down,3
2017-06-19,1,mild_pos,0.645,4,0.369,0.631,-1,3.0,0.299,3.0,down,2
2017-06-20,1,mild_pos,0.023,5,0.084,0.916,-1,4.5,0.299,3.0,down,1
2017-06-21,-1,mild_neg,-0.048,1,0.88,0.12,1,2.0,0.709,2.0,up,5
2017-06-22,-1,mild_neg,-0.125,2,0.856,0.144,1,2.0,0.709,2.0,up,4
2017-06-23,-1,mild_neg,-0.048,3,0.88,0.12,1,2.0,0.709,2.0,up,3
2017-06-26,-1,mild_neg,-0.02,4,0.888,0.112,1,3.0,0.709,2.0,up,2
2017-06-27,-1,mild_neg,-0.701,5,0.549,0.451,1,2.0,0.709,2.0,up,1
2017-06-28,1,mild_pos,0.017,1,0.084,0.916,-1,3.0,0.289,3.0,down,1
2017-06-29,-1,mild_neg,-0.705,1,0.548,0.452,1,2.0,0.713,2.0,up,8
2017-06-30,-1,mild_neg,-0.522,2,0.67,0.33,1,2.0,0.713,2.0,up,7
2017-07-03,-1,mild_neg,-0.343,3,0.771,0.229,1,2.0,0.713,2.0,up,6
2017-07-05,-1,mild_neg,-0.127,4,0.861,0.139,1,2.5,0.713,2.0,up,5
2017-07-06,-1,mild_neg,-0.899,5,0.412,0.588,-2,2.0,0.713,2.0,up,4
2017-07-07,-1,mild_neg,-0.283,6,0.799,0.201,1,2.5,0.713,2.0,up,3
2017-07-10,-1,mild_neg,-0.167,7,0.847,0.153,1,2.5,0.713,2.0,up,2
2017-07-11,-1,mild_neg,-0.212,8,0.83,0.17,1,2.0,0.713,2.0,up,1
2017-07-12,1,mild_pos,0.468,1,0.25,0.75,-1,3.0,0.287,3.0,up,2
2017-07-13,1,mild_pos,0.617,2,0.338,0.662,-1,3.0,0.287,3.0,up,1
2017-07-14,2,positive,1.005,1,0.032,0.968,1,3.0,0.127,2.0,down,1
2017-07-17,1,mild_pos,0.95,1,0.566,0.434,2,3.0,0.287,3.0,up,2
2017-07-18,1,mild_pos,0.988,2,0.592,0.408,2,3.0,0.287,3.0,up,1
2017-07-19,2,positive,1.42,1,0.138,0.862,1,3.0,0.127,2.0,down,7
2017-07-20,2,positive,1.395,2,0.127,0.873,1,3.0,0.127,2.0,down,6
2017-07-21,2,positive,1.247,3,0.077,0.923,1,3.0,0.127,2.0,down,5
2017-07-24,2,positive,1.162,4,0.057,0.943,1,3.0,0.127,2.0,down,4
2017-07-25,2,positive,1.323,5,0.1,0.9,1,4.0,0.127,2.0,down,3
2017-07-26,2,positive,1.214,6,0.069,0.931,1,4.5,0.127,2.0,down,2
2017-07-27,2,positive,1.061,7,0.04,0.96,1,4.0,0.127,2.0,down,1
2017-07-28,1,mild_pos,0.841,1,0.493,0.507,-1,3.0,0.287,3.0,down,9
2017-07-31,1,mild_pos,0.688,2,0.385,0.615,-1,3.0,0.287,3.0,down,8
2017-08-01,1,mild_pos,0.805,3,0.467,0.533,-1,3.5,0.287,3.0,down,7
2017-08-02,1,mild_pos,0.76,4,0.435,0.565,-1,3.0,0.287,3.0,down,6
2017-08-03,1,mild_pos,0.442,5,0.236,0.764,-1,4.5,0.287,3.0,down,5
2017-08-04,1,mild_pos,0.515,6,0.276,0.724,-1,4.0,0.287,3.0,down,4
2017-08-07,1,mild_pos,0.588,7,0.32,0.68,-1,5.0,0.287,3.0,down,3
2017-08-08,1,mild_pos,0.244,8,0.149,0.851,-1,4.5,0.287,3.0,down,2
2017-08-09,1,mild_pos,0.176,9,0.125,0.875,-1,4.0,0.287,3.0,down,1
2017-08-10,-2,negative,-1.216,1,0.799,0.201,-1,1.0,0.697,2.0,up,2
2017-08-11,-2,negative,-1.036,2,0.857,0.143,-1,2.0,0.697,2.0,up,1
2017-08-14,-1,mild_neg,-0.086,1,0.88,0.12,1,2.0,0.717,2.0,up,2
2017-08-15,-1,mild_neg,-0.114,2,0.871,0.129,1,2.0,0.717,2.0,up,1
2017-08-16,1,mild_pos,0.057,1,0.097,0.903,-1,3.5,0.271,3.0,down,1
2017-08-17,-2,negative,-1.399,1,0.725,0.275,-1,1.0,0.698,2.0,up,3
2017-08-18,-2,negative,-1.46,2,0.696,0.304,-1,2.0,0.698,2.0,up,2
2017-08-21,-2,negative,-1.298,3,0.769,0.231,-1,1.0,0.698,2.0,up,1
2017-08-22,-1,mild_neg,-0.254,1,0.819,0.181,1,2.0,0.717,2.0,up,6
2017-08-23,-1,mild_neg,-0.542,2,0.662,0.338,1,2.0,0.717,2.0,up,5
2017-08-24,-1,mild_neg,-0.703,3,0.552,0.448,1,2.0,0.717,2.0,up,4
2017-08-25,-1,mild_neg,-0.432,4,0.729,0.271,1,3.0,0.717,2.0,up,3
2017-08-28,-1,mild_neg,-0.385,5,0.755,0.245,1,2.5,0.717,2.0,up,2
2017-08-29,-1,mild_neg,-0.228,6,0.83,0.17,1,2.0,0.717,2.0,up,1
2017-08-30,1,mild_pos,0.249,1,0.15,0.85,-1,3.0,0.269,3.0,up,7
2017-08-31,1,mild_pos,0.807,2,0.434,0.566,-1,3.0,0.269,3.0,up,6
2017-09-01,1,mild_pos,0.931,3,0.515,0.485,2,4.0,0.269,3.0,up,5
2017-09-05,1,mild_pos,0.285,4,0.162,0.838,-1,3.0,0.269,3.0,up,4
2017-09-06,1,mild_pos,0.615,5,0.316,0.684,-1,4.0,0.269,3.0,up,3
2017-09-07,1,mild_pos,0.612,6,0.314,0.686,-1,4.0,0.269,3.0,up,2
2017-09-08,1,mild_pos,0.446,7,0.229,0.771,-1,4.5,0.269,3.0,up,1
2017-09-11,2,positive,1.348,1,0.109,0.891,1,3.0,0.127,2.0,down,8
2017-09-12,2,positive,1.592,2,0.234,0.766,1,3.0,0.127,2.0,down,7
2017-09-13,2,positive,1.564,3,0.216,0.784,1,3.0,0.127,2.0,down,6
2017-09-14,2,positive,1.49,4,0.172,0.828,1,3.0,0.127,2.0,down,5
2017-09-15,2,positive,1.035,5,0.036,0.964,1,3.5,0.127,2.0,down,4
2017-09-18,2,positive,1.114,6,0.048,0.952,1,4.0,0.127,2.0,down,3
2017-09-19,2,positive,1.085,7,0.043,0.957,1,4.0,0.127,2.0,down,2
2017-09-20,2,positive,1.032,8,0.036,0.964,1,3.0,0.127,2.0,down,1
2017-09-21,1,mild_pos,0.682,1,0.378,0.622,-1,4.0,0.283,3.0,up,7
2017-09-22,1,mild_pos,0.598,2,0.326,0.674,-1,3.0,0.283,3.0,up,6
2017-09-25,1,mild_pos,0.308,3,0.18,0.82,-1,4.0,0.283,3.0,up,5
2017-09-26,1,mild_pos,0.278,4,0.168,0.832,-1,3.0,0.283,3.0,up,4
2017-09-27,1,mild_pos,0.564,5,0.306,0.694,-1,4.0,0.283,3.0,up,3
2017-09-28,1,mild_pos,0.597,6,0.325,0.675,-1,4.0,0.283,3.0,up,2
2017-09-29,1,mild_pos,0.877,7,0.508,0.492,2,4.5,0.283,3.0,up,1
2017-10-02,2,positive,1.221,1,0.065,0.935,1,3.0,0.118,2.0,down,15
2017-10-03,2,positive,1.298,2,0.085,0.915,1,3.0,0.118,2.0,down,14
2017-10-04,2,positive,1.292,3,0.083,0.917,1,3.0,0.118,2.0,down,13
2017-10-05,2,positive,1.723,4,0.307,0.693,1,3.0,0.118,2.0,down,12
2017-10-06,2,positive,1.453,5,0.141,0.859,1,3.0,0.118,2.0,down,11
2017-10-09,2,positive,1.194,6,0.06,0.94,1,4.0,0.118,2.0,down,10
2017-10-10,2,positive,1.365,7,0.106,0.894,1,4.0,0.118,2.0,down,9
2017-10-11,2,positive,1.424,8,0.129,0.871,1,3.0,0.118,2.0,down,8
2017-10-12,2,positive,1.185,9,0.058,0.942,1,2.5,0.118,2.0,down,7
2017-10-13,2,positive,1.192,10,0.059,0.941,1,3.0,0.118,2.0,down,6
2017-10-16,2,positive,1.218,11,0.065,0.935,1,4.0,0.118,2.0,down,5
2017-10-17,2,positive,1.183,12,0.057,0.943,1,3.0,0.118,2.0,down,4
2017-10-18,2,positive,1.173,13,0.055,0.945,1,2.0,0.118,2.0,down,3
2017-10-19,2,positive,1.078,14,0.04,0.96,1,1.0,0.118,2.0,down,2
2017-10-20,2,positive,1.453,15,0.141,0.859,1,2.0,0.118,2.0,down,1
2017-10-23,1,mild_pos,0.916,1,0.555,0.445,2,4.0,0.295,3.0,up,4
2017-10-24,1,mild_pos,0.946,2,0.576,0.424,2,3.0,0.295,3.0,up,3
2017-10-25,1,mild_pos,0.331,3,0.198,0.802,-1,4.0,0.295,3.0,up,2
2017-10-26,1,mild_pos,0.358,4,0.21,0.79,-1,3.0,0.295,3.0,up,1
2017-10-27,2,positive,1.067,1,0.036,0.964,1,3.0,0.102,2.0,down,1
2017-10-30,1,mild_pos,0.594,1,0.341,0.659,-1,3.0,0.297,3.0,up,5
2017-10-31,1,mild_pos,0.669,2,0.392,0.608,-1,3.0,0.297,3.0,up,4
2017-11-01,1,mild_pos,0.721,3,0.428,0.572,-1,4.0,0.297,3.0,up,3
2017-11-02,1,mild_pos,0.705,4,0.416,0.584,-1,3.0,0.297,3.0,up,2
2017-11-03,1,mild_pos,0.972,5,0.609,0.391,2,4.0,0.297,3.0,up,1
2017-11-06,2,positive,1.043,1,0.033,0.967,1,3.0,0.102,2.0,down,1
2017-11-07,1,mild_pos,0.899,1,0.574,0.426,2,3.0,0.307,3.0,up,1
2017-11-08,2,positive,1.013,1,0.03,0.97,1,3.0,0.102,2.0,down,1
2017-11-09,1,mild_pos,0.553,1,0.326,0.674,-1,3.0,0.309,3.0,down,4
2017-11-10,1,mild_pos,0.451,2,0.262,0.738,-1,3.0,0.309,3.0,down,3
2017-11-13,1,mild_pos,0.488,3,0.285,0.715,-1,3.5,0.309,3.0,down,2
2017-11-14,1,mild_pos,0.18,4,0.136,0.864,-1,3.0,0.309,3.0,down,1
2017-11-15,-1,mild_neg,-0.397,1,0.749,0.251,1,2.0,0.717,2.0,up,1
2017-11-16,1,mild_pos,0.489,1,0.285,0.715,-1,3.0,0.309,3.0,up,7
2017-11-17,1,mild_pos,0.144,2,0.124,0.876,-1,3.0,0.309,3.0,up,6
2017-11-20,1,mild_pos,0.288,3,0.179,0.821,-1,3.0,0.309,3.0,up,5
2017-11-21,1,mild_pos,0.947,4,0.613,0.387,2,3.0,0.309,3.0,up,4
2017-11-22,1,mild_pos,0.756,5,0.471,0.529,-1,3.0,0.309,3.0,up,3
2017-11-24,1,mild_pos,0.916,6,0.59,0.41,2,3.0,0.309,3.0,up,2
2017-11-27,1,mild_pos,0.811,7,0.513,0.487,2,4.0,0.309,3.0,up,1
2017-11-28,2,positive,1.839,1,0.347,0.653,1,3.0,0.102,2.0,up,2
2017-11-29,2,positive,1.659,2,0.222,0.778,1,3.0,0.102,2.0,up,1
2017-12-04,2,positive,1.855,1,0.379,0.621,1,3.0,0.106,2.0,up,5
2017-12-05,2,positive,1.341,2,0.089,0.911,1,3.0,0.106,2.0,up,4
2017-12-06,2,positive,1.26,3,0.068,0.932,1,3.0,0.106,2.0,up,3
2017-12-07,2,positive,1.515,4,0.154,0.846,1,3.0,0.106,2.0,up,2
2017-12-08,2,positive,1.979,5,0.488,0.512,1,3.0,0.106,2.0,up,1
2017-12-13,2,positive,1.959,1,0.499,0.501,1,3.0,0.116,2.0,up,3
2017-12-14,2,positive,1.291,2,0.081,0.919,1,3.0,0.116,2.0,up,2
2017-12-15,2,positive,1.501,3,0.16,0.84,1,3.0,0.116,2.0,up,1
2017-12-19,2,positive,1.379,1,0.114,0.886,1,3.0,0.122,2.0,down,4
2017-12-20,2,positive,1.161,2,0.055,0.945,1,3.0,0.122,2.0,down,3
2017-12-21,2,positive,1.232,3,0.07,0.93,1,3.0,0.122,2.0,down,2
2017-12-22,2,positive,1.037,4,0.036,0.964,1,3.0,0.122,2.0,down,1
2017-12-26,1,mild_pos,0.733,1,0.466,0.534,-1,3.0,0.317,3.0,up,4
2017-12-27,1,mild_pos,0.69,2,0.434,0.566,-1,3.0,0.317,3.0,up,3
2017-12-28,1,mild_pos,0.823,3,0.536,0.464,2,3.0,0.317,3.0,up,2
2017-12-29,1,mild_pos,0.319,4,0.195,0.805,-1,3.0,0.317,3.0,up,1
2018-01-02,2,positive,1.09,1,0.043,0.957,1,3.0,0.122,2.0,up,2
2018-01-03,2,positive,1.71,2,0.301,0.699,1,3.0,0.122,2.0,up,1
2018-01-30,2,positive,1.357,1,0.11,0.89,1,3.0,0.125,2.0,down,2
2018-01-31,2,positive,1.164,2,0.059,0.941,1,3.0,0.125,2.0,down,1
2018-02-01,1,mild_pos,0.838,1,0.546,0.454,2,3.0,0.317,3.0,down,1
2018-02-02,-2,negative,-1.542,1,0.657,0.343,-1,1.0,0.7,2.0,down,1
2018-02-05,-3,ext_neg,-5.496,1,0.98,0.02,-2,2.0,0.98,2.0,up,7
2018-02-06,-3,ext_neg,-3.341,2,0.98,0.02,-2,3.0,0.98,2.0,up,6
2018-02-07,-3,ext_neg,-3.611,3,0.98,0.02,-2,3.0,0.98,2.0,up,5
2018-02-08,-3,ext_neg,-6.278,4,0.98,0.02,-2,2.0,0.98,2.0,up,4
2018-02-09,-3,ext_neg,-4.519,5,0.98,0.02,-2,2.5,0.98,2.0,up,3
2018-02-12,-3,ext_neg,-3.082,6,0.98,0.02,-2,3.0,0.98,2.0,up,2
2018-02-13,-3,ext_neg,-2.681,7,0.98,0.02,-2,2.5,0.98,2.0,up,1
2018-02-14,-2,negative,-1.523,1,0.665,0.335,-1,1.0,0.699,2.0,up,1
2018-02-15,-1,mild_neg,-0.506,1,0.685,0.315,1,2.0,0.717,2.0,up,5
2018-02-16,-1,mild_neg,-0.388,2,0.755,0.245,1,2.0,0.717,2.0,up,4
2018-02-20,-1,mild_neg,-0.696,3,0.556,0.444,1,2.0,0.717,2.0,up,3
2018-02-21,-1,mild_neg,-0.885,4,0.42,0.58,-2,2.0,0.717,2.0,up,2
2018-02-22,-1,mild_neg,-0.619,5,0.611,0.389,1,2.0,0.717,2.0,up,1
2018-02-23,1,mild_pos,0.647,1,0.397,0.603,-1,3.0,0.315,3.0,up,1
2018-02-26,2,positive,1.591,1,0.223,0.777,1,3.0,0.125,2.0,down,1
2018-02-27,1,mild_pos,0.827,1,0.534,0.466,2,3.0,0.315,3.0,down,2
2018-02-28,1,mild_pos,0.224,2,0.153,0.847,-1,3.0,0.315,3.0,down,1
2018-03-01,-1,mild_neg,-0.66,1,0.586,0.414,1,2.0,0.717,2.0,up,2
2018-03-02,-1,mild_neg,-0.111,2,0.872,0.128,1,2.0,0.717,2.0,up,1
2018-03-05,1,mild_pos,0.775,1,0.496,0.504,-1,3.0,0.315,3.0,up,3
2018-03-06,1,mild_pos,0.843,2,0.548,0.452,2,3.0,0.315,3.0,up,2
2018-03-07,1,mild_pos,0.768,3,0.49,0.51,-1,3.0,0.315,3.0,up,1
2018-03-08,2,positive,1.035,1,0.038,0.962,1,3.0,0.125,2.0,down,4
2018-03-09,2,positive,1.993,2,0.545,0.455,3,3.0,0.125,2.0,down,3
2018-03-12,2,positive,1.672,3,0.276,0.724,1,3.0,0.125,2.0,down,2
2018-03-13,2,positive,1.053,4,0.04,0.96,1,3.0,0.125,2.0,down,1
2018-03-14,1,mild_pos,0.555,1,0.339,0.661,-1,3.0,0.321,3.0,down,3
2018-03-15,1,mild_pos,0.403,2,0.241,0.759,-1,3.0,0.321,3.0,down,2
2018-03-16,1,mild_pos,0.174,3,0.133,0.867,-1,3.0,0.321,3.0,down,1
2018-03-19,-1,mild_neg,-0.793,1,0.49,0.51,-2,2.0,0.717,2.0,down,3
2018-03-20,-1,mild_neg,-0.66,2,0.585,0.415,1,2.0,0.717,2.0,down,2
2018-03-21,-1,mild_neg,-0.805,3,0.482,0.518,-2,2.0,0.717,2.0,down,1
2018-03-22,-3,ext_neg,-2.56,1,0.98,0.02,-2,2.0,0.98,2.0,up,2
2018-03-23,-3,ext_neg,-3.812,2,0.98,0.02,-2,3.0,0.98,2.0,up,1
2018-03-26,-2,negative,-1.691,1,0.576,0.424,-1,1.0,0.7,2.0,down,1
2018-03-27,-3,ext_neg,-2.689,1,0.98,0.02,-2,2.0,0.98,2.0,up,2
2018-03-28,-3,ext_neg,-2.702,2,0.98,0.02,-2,3.0,0.98,2.0,up,1
2018-03-29,-2,negative,-1.756,1,0.535,0.465,-1,1.0,0.698,2.0,down,1
2018-04-02,-3,ext_neg,-3.052,1,0.98,0.02,-2,2.0,0.98,2.0,up,2
